iso_a3,Year,Flag Description,item,fao,country,cropname
ATG,2006,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2007,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2008,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2009,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2010,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2011,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2012,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2013,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2014,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2015,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2016,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2017,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2018,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2019,Estimated value,Maize (corn),Antigua and Barbuda,Antigua and Barbuda,Maize
ATG,2000,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2001,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2002,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2003,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2004,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2005,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2006,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2007,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2008,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2009,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2010,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2011,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2012,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2013,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2014,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2015,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2016,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2017,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2018,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2019,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2020,Estimated value,"Seed cotton, unginned",Antigua and Barbuda,Antigua and Barbuda,Seed cotton
ATG,2000,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2001,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2002,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2003,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2004,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2005,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2006,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2007,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2008,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2009,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2010,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2011,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2012,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2013,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2014,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2015,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2016,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2017,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2018,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
