year,cropname,country,sm_og,tmax_og
2012,Maize,Afghanistan,0.1388648509102653,28.273433745076897
2013,Maize,Afghanistan,0.1313841065368862,28.68563223370349
2014,Maize,Afghanistan,0.1354391113520054,28.925947619076585
2015,Maize,Afghanistan,0.1364038961432744,28.957612652406176
2016,Maize,Afghanistan,0.1329178785685724,29.37971013330747
2017,Maize,Afghanistan,0.1278955845653668,29.52432034963585
2018,Maize,Afghanistan,0.128835654213008,27.74991782606569
2019,Maize,Afghanistan,0.1357284707255734,28.284272817954257
2020,Maize,Afghanistan,0.1362866938040422,28.06635141049164
2021,Maize,Afghanistan,0.1297122110967804,29.625707181314425
2022,Maize,Afghanistan,0.1369331270952574,28.708364723549984
2023,Maize,Afghanistan,0.1263246219127204,29.45490841982543
2000,Millet,Afghanistan,0.115868145612908,27.121254236087463
2001,Millet,Afghanistan,0.1144213870254673,27.340031714516265
2002,Millet,Afghanistan,0.1102460582834562,28.20580407298572
2003,Millet,Afghanistan,0.1176194134251117,28.363527552165653
2004,Millet,Afghanistan,0.1171725092931663,27.028143494020146
2005,Millet,Afghanistan,0.1159750576661822,28.21276715552228
2006,Millet,Afghanistan,0.1143498591286811,28.383347954430103
2007,Millet,Afghanistan,0.1169595740063457,27.061435906318025
2008,Millet,Afghanistan,0.11564953488294,27.820358367034025
2009,Millet,Afghanistan,0.1173975850717101,27.56956619352125
2010,Millet,Afghanistan,0.1237377464143614,27.21010381613283
2011,Millet,Afghanistan,0.1188112612252431,27.317413989988275
2012,Millet,Afghanistan,0.1190061051145769,27.100288502494013
2013,Millet,Afghanistan,0.1148812277660077,27.66806744666905
2014,Millet,Afghanistan,0.11671623298719,27.60392642594801
2015,Millet,Afghanistan,0.1227877074335305,27.249971477625948
2016,Millet,Afghanistan,0.1147526075706386,28.029294513793104
2017,Millet,Afghanistan,0.1123051401294371,27.95559478709875
2018,Millet,Afghanistan,0.1135979732896578,26.34593445038503
2019,Millet,Afghanistan,0.1167100512181671,27.7731240187304
2020,Millet,Afghanistan,0.117470740976395,26.896619333561983
2021,Millet,Afghanistan,0.1167965555126787,27.845129448069827
2022,Millet,Afghanistan,0.1243254461318707,27.91927028613989
2023,Millet,Afghanistan,0.115398684188331,28.141295385395107
2000,Potatoes,Afghanistan,0.1315180550796846,28.423724397464422
2001,Potatoes,Afghanistan,0.1292866244409659,28.64520706914721
2002,Potatoes,Afghanistan,0.1383431160149497,27.85715513333339
2003,Potatoes,Afghanistan,0.1439689365781187,27.15299101532529
2004,Potatoes,Afghanistan,0.1335733495853702,27.98852850076205
2005,Potatoes,Afghanistan,0.1470921590590386,27.501541556887982
2006,Potatoes,Afghanistan,0.1296178021439588,28.4221536701324
2007,Potatoes,Afghanistan,0.1396885948717461,28.249921405803978
2008,Potatoes,Afghanistan,0.1324872465139493,28.74596195063851
2009,Potatoes,Afghanistan,0.1521316683878533,26.65889555784914
2010,Potatoes,Afghanistan,0.1522794558060862,27.15923035994264
2011,Potatoes,Afghanistan,0.1365492410043655,28.618362560314367
2012,Potatoes,Afghanistan,0.1499081168405757,27.3535030317002
2013,Potatoes,Afghanistan,0.1435780959452346,27.475232096963605
2014,Potatoes,Afghanistan,0.148153945030829,27.74358070970503
2015,Potatoes,Afghanistan,0.1452469061081485,27.61944508168126
2016,Potatoes,Afghanistan,0.147439454980786,28.15294344557297
2017,Potatoes,Afghanistan,0.1401191351377077,28.325219216718413
2018,Potatoes,Afghanistan,0.1418313354233664,26.750495479541343
2019,Potatoes,Afghanistan,0.1496619034087757,27.167936238568835
2020,Potatoes,Afghanistan,0.1509710002968871,26.827468176831346
2021,Potatoes,Afghanistan,0.1395741265814842,28.73330583108823
2022,Potatoes,Afghanistan,0.1445444645761785,28.487715560813683
2023,Potatoes,Afghanistan,0.1362725815078596,28.13413087283597
2000,Pulses nes,Afghanistan,0.1248511430760061,30.021055602878416
2001,Pulses nes,Afghanistan,0.126206464651909,30.618978292110093
2002,Pulses nes,Afghanistan,0.133829918031073,30.02301341294434
2003,Pulses nes,Afghanistan,0.1413695706414086,29.02445823344466
2004,Pulses nes,Afghanistan,0.1286467082042026,29.92329039775359
2005,Pulses nes,Afghanistan,0.1491209276983056,29.09011610663072
2006,Pulses nes,Afghanistan,0.1269433524251437,30.732393680196346
2007,Pulses nes,Afghanistan,0.1387333177437361,29.957181581387143
2008,Pulses nes,Afghanistan,0.1261233950383646,30.987325541947467
2009,Pulses nes,Afghanistan,0.1481385368505051,28.98590775693817
2010,Pulses nes,Afghanistan,0.1505243558781687,28.89457596022834
2011,Pulses nes,Afghanistan,0.1290960419943077,30.89995936635804
2012,Pulses nes,Afghanistan,0.1464606929057601,29.77449180750608
2013,Pulses nes,Afghanistan,0.1398170415323103,29.614881652104906
2014,Pulses nes,Afghanistan,0.1465807351244294,29.866191501319943
2015,Pulses nes,Afghanistan,0.1443498804579771,30.07128093952454
2016,Pulses nes,Afghanistan,0.1422803832334059,30.20425878112622
2017,Pulses nes,Afghanistan,0.136441495645369,30.582638535757606
2018,Pulses nes,Afghanistan,0.1388933072052577,28.714753300541705
2019,Pulses nes,Afghanistan,0.1443239074881157,28.977612211960373
2020,Pulses nes,Afghanistan,0.1461902515781581,29.166969370659928
2021,Pulses nes,Afghanistan,0.1371782786710492,30.67464860622059
2022,Pulses nes,Afghanistan,0.1441570821228858,29.60436410587405
2023,Pulses nes,Afghanistan,0.1320402804305474,30.20725610807636
2000,"Rice, paddy",Afghanistan,0.1281786801341513,24.84368867937025
2001,"Rice, paddy",Afghanistan,0.1217651187972199,25.94678171559259
2002,"Rice, paddy",Afghanistan,0.1251127569108172,26.1143377198445
2003,"Rice, paddy",Afghanistan,0.1308171974419999,25.784115682369983
2004,"Rice, paddy",Afghanistan,0.124095502746239,25.66346065303581
2005,"Rice, paddy",Afghanistan,0.1326128626375579,26.00037635435576
2006,"Rice, paddy",Afghanistan,0.1258237566200176,26.176416023975246
2007,"Rice, paddy",Afghanistan,0.1275673723648715,25.74968306617465
2008,"Rice, paddy",Afghanistan,0.1241672399454081,25.88059643827125
2009,"Rice, paddy",Afghanistan,0.1325304447958794,25.024919622998464
2010,"Rice, paddy",Afghanistan,0.1310300233421165,25.139640400511308
2011,"Rice, paddy",Afghanistan,0.1311566036186974,25.14646905999133
2012,"Rice, paddy",Afghanistan,0.1328923668096428,24.956873825120148
2013,"Rice, paddy",Afghanistan,0.1315990786610328,25.51507489164629
2014,"Rice, paddy",Afghanistan,0.133428266062425,25.23105420889578
2015,"Rice, paddy",Afghanistan,0.1381453433920758,25.23392439079274
2016,"Rice, paddy",Afghanistan,0.1262404149553429,25.658414886222843
2017,"Rice, paddy",Afghanistan,0.1243955514476456,26.295221116925344
2018,"Rice, paddy",Afghanistan,0.1292876155641173,24.384132872549635
2019,"Rice, paddy",Afghanistan,0.1373636690167571,24.77770259941365
2020,"Rice, paddy",Afghanistan,0.1327289181401318,24.726424430150235
2021,"Rice, paddy",Afghanistan,0.1266159719790488,26.0043839542804
2022,"Rice, paddy",Afghanistan,0.1352132266029554,26.029782987306724
2023,"Rice, paddy",Afghanistan,0.1229244153369472,26.790606680810782
2000,Seed cotton,Afghanistan,0.0997808456136911,32.11453757953253
2001,Seed cotton,Afghanistan,0.1019875103653071,32.42134468523496
2002,Seed cotton,Afghanistan,0.1058968832699289,32.64366000742592
2003,Seed cotton,Afghanistan,0.1164560700955116,31.72194940583867
2004,Seed cotton,Afghanistan,0.1002683859842517,31.981558482946472
2005,Seed cotton,Afghanistan,0.1117439998783858,32.03737701424784
2006,Seed cotton,Afghanistan,0.1001860752698517,33.25977529850481
2007,Seed cotton,Afghanistan,0.1009428503434304,31.838764885743515
2008,Seed cotton,Afghanistan,0.0981505320159314,32.97262227346244
2009,Seed cotton,Afghanistan,0.1135322164156642,31.551418289679024
2010,Seed cotton,Afghanistan,0.1138305498257605,32.31402173014001
2011,Seed cotton,Afghanistan,0.1007207420410221,32.94070848717874
2012,Seed cotton,Afghanistan,0.110380731902528,31.828433944850904
2013,Seed cotton,Afghanistan,0.0983450948528759,32.60160045424406
2014,Seed cotton,Afghanistan,0.0969560769123893,32.23944892664094
2015,Seed cotton,Afghanistan,0.0996669718511971,32.30521758146451
2016,Seed cotton,Afghanistan,0.0933272098524747,32.51335471691501
2017,Seed cotton,Afghanistan,0.0938197590812078,32.69127010494209
2018,Seed cotton,Afghanistan,0.0995577600775998,31.39699964505557
2019,Seed cotton,Afghanistan,0.1040498959827183,32.05173453072848
2020,Seed cotton,Afghanistan,0.102206122714314,31.43615484146598
2021,Seed cotton,Afghanistan,0.0912570988288607,32.84083758094535
2022,Seed cotton,Afghanistan,0.1056409822109859,32.60291071868474
2023,Seed cotton,Afghanistan,0.0981274535373651,32.960380804912425
2022,Soybeans,Afghanistan,0.1395610832259436,36.89524160477031
2023,Soybeans,Afghanistan,0.1363784749288566,36.84236810740577
2000,Sugar beet,Afghanistan,0.1316798761634718,29.133515507289925
2001,Sugar beet,Afghanistan,0.1333365942375854,30.04534706423312
2002,Sugar beet,Afghanistan,0.1419493375153254,29.488965983731504
2003,Sugar beet,Afghanistan,0.1578537411276664,27.749482718072187
2004,Sugar beet,Afghanistan,0.1362593128760351,28.815570164714742
2005,Sugar beet,Afghanistan,0.1423550689683774,28.84717098206777
2006,Sugar beet,Afghanistan,0.1400815628890688,29.869387048761705
2007,Sugar beet,Afghanistan,0.1422930009969283,28.663928538147736
2008,Sugar beet,Afghanistan,0.124744484823296,30.21516662323571
2009,Sugar beet,Afghanistan,0.1537743141329003,28.186069320057587
2010,Sugar beet,Afghanistan,0.1386058396736262,29.662925214574223
2011,Sugar beet,Afghanistan,0.1392929135488398,28.79987446818091
2012,Sugar beet,Afghanistan,0.1387995973150826,28.811471187198222
2013,Sugar beet,Afghanistan,0.1375384374899764,29.12724282163485
2014,Sugar beet,Afghanistan,0.1411269328175421,28.49697897633589
2015,Sugar beet,Afghanistan,0.1431885513045924,28.70829947017536
2016,Sugar beet,Afghanistan,0.1378062945151076,28.876883432064016
2017,Sugar beet,Afghanistan,0.1295860766720872,29.29373947819144
2018,Sugar beet,Afghanistan,0.1332167806132916,28.205313107469923
2019,Sugar beet,Afghanistan,0.1547758280757726,28.039783419893887
2020,Sugar beet,Afghanistan,0.1487720453860246,28.421430259086183
2021,Sugar beet,Afghanistan,0.1208420961650242,29.74620782235566
2022,Sugar beet,Afghanistan,0.1367454374551795,29.91732888551009
2023,Sugar beet,Afghanistan,0.1237583100003249,31.247638475481885
2000,Sunflower seed,Afghanistan,0.1683072914475045,33.28441630684588
2001,Sunflower seed,Afghanistan,0.1697988415291156,33.68222785564615
2002,Sunflower seed,Afghanistan,0.1634218481126976,33.72837020293803
2003,Sunflower seed,Afghanistan,0.1670569526430851,32.66085391744559
2004,Sunflower seed,Afghanistan,0.1596876189898483,33.64055366585376
2005,Sunflower seed,Afghanistan,0.1730933093836553,33.00959044719141
2006,Sunflower seed,Afghanistan,0.1666648469391248,34.12185214733223
2007,Sunflower seed,Afghanistan,0.1757661585482119,33.63535010052317
2008,Sunflower seed,Afghanistan,0.1709185665504377,34.04924929242157
2009,Sunflower seed,Afghanistan,0.1722217763621167,32.83582046334281
2010,Sunflower seed,Afghanistan,0.1837328383963907,31.92783868982504
2011,Sunflower seed,Afghanistan,0.1696467770661614,33.9819869961032
2012,Sunflower seed,Afghanistan,0.1776449379859322,33.548766429007664
2013,Sunflower seed,Afghanistan,0.1755886663078285,33.760583549839446
2014,Sunflower seed,Afghanistan,0.180775761060889,34.260984249464656
2015,Sunflower seed,Afghanistan,0.1815356927760431,33.39253987913344
2016,Sunflower seed,Afghanistan,0.1785664941991882,34.56290482506731
2017,Sunflower seed,Afghanistan,0.1764817393700745,34.420660793930416
2018,Sunflower seed,Afghanistan,0.1713053234886183,33.74576524497905
2019,Sunflower seed,Afghanistan,0.1763066115657292,33.706614590682825
2020,Sunflower seed,Afghanistan,0.1809072189737809,33.61474291882818
2021,Sunflower seed,Afghanistan,0.1716269304006849,34.860443446789084
2022,Sunflower seed,Afghanistan,0.1851594661189018,33.97424018758883
2023,Sunflower seed,Afghanistan,0.1752125424687357,33.7968784094152
2000,Wheat,Afghanistan,0.1483230262995519,23.449574691088063
2001,Wheat,Afghanistan,0.1457817903363001,23.867338498797547
2002,Wheat,Afghanistan,0.1580181562196295,23.274373308403582
2003,Wheat,Afghanistan,0.1663274022547372,22.17822761012776
2004,Wheat,Afghanistan,0.1544036516209725,23.70670392503902
2005,Wheat,Afghanistan,0.1699909880278698,22.30750705975469
2006,Wheat,Afghanistan,0.1516543416003019,23.72824670914844
2007,Wheat,Afghanistan,0.1613714418027233,23.077239719087395
2008,Wheat,Afghanistan,0.1452274929695067,23.63031507965687
2009,Wheat,Afghanistan,0.1741538484147174,22.18071927848803
2010,Wheat,Afghanistan,0.1716486431053656,22.757731753747315
2011,Wheat,Afghanistan,0.1565158480805353,23.448053246038526
2012,Wheat,Afghanistan,0.1669369288740116,22.14972490510281
2013,Wheat,Afghanistan,0.1646564950619704,22.686205718878742
2014,Wheat,Afghanistan,0.1697851607199826,22.40866882565519
2015,Wheat,Afghanistan,0.1699238159787201,22.82511283508676
2016,Wheat,Afghanistan,0.1686311099468591,23.56083456906916
2017,Wheat,Afghanistan,0.16647421047364,23.092648050117248
2018,Wheat,Afghanistan,0.1640560683806819,22.5752432245098
2019,Wheat,Afghanistan,0.1706471263152205,22.1818153925844
2020,Wheat,Afghanistan,0.1733284201684715,21.972156402909658
2021,Wheat,Afghanistan,0.1587176714820898,24.115522338319995
2022,Wheat,Afghanistan,0.16448328087708,23.90373776523976
2023,Wheat,Afghanistan,0.1562020648368222,23.687993878047173
2000,Barley,Albania,0.2781605502972966,15.91852982474542
2001,Barley,Albania,0.2876812126317968,16.450135180331674
2002,Barley,Albania,0.2816382623907854,16.60764374344669
2003,Barley,Albania,0.275524871713791,16.758175166721166
2004,Barley,Albania,0.2929403432553626,14.477774492793824
2005,Barley,Albania,0.2817493839513755,15.543303301814388
2006,Barley,Albania,0.2890218799122125,14.888665876947774
2007,Barley,Albania,0.281858865661953,17.19894927508998
2008,Barley,Albania,0.2856636728261366,16.296380650262105
2009,Barley,Albania,0.294949967295728,15.753786498993806
2010,Barley,Albania,0.2898336316756124,15.209803126716984
2011,Barley,Albania,0.2791728650904169,16.117489438975227
2012,Barley,Albania,0.2777840962187393,16.893753613538735
2013,Barley,Albania,0.2991899725254122,17.777991528753688
2014,Barley,Albania,0.3010303567106374,17.425424815181355
2015,Barley,Albania,0.2825772430064258,17.5706245492341
2016,Barley,Albania,0.3019752544833914,18.758045636543336
2017,Barley,Albania,0.2889547768306795,18.302446530267886
2018,Barley,Albania,0.3006288802087177,18.62568636569659
2019,Barley,Albania,0.2894434518260628,17.65968109482329
2020,Barley,Albania,0.2861772765299844,18.026480403380788
2021,Barley,Albania,0.2857717908464697,18.348529672055545
2022,Barley,Albania,0.290814743528251,18.72018134543944
2023,Barley,Albania,0.2998335701607068,17.74401556705445
2000,Maize,Albania,0.2173186909035108,26.386895480387288
2001,Maize,Albania,0.2231267677905044,26.71134036952445
2002,Maize,Albania,0.2399083949996195,25.589050942240576
2003,Maize,Albania,0.2202268856876946,27.699077237833844
2004,Maize,Albania,0.2359998369368964,24.652777794336288
2005,Maize,Albania,0.2377706405167506,25.827823897255985
2006,Maize,Albania,0.2434361422709807,24.94703437434257
2007,Maize,Albania,0.2061677934172189,26.23023585929805
2008,Maize,Albania,0.2098659639335611,26.187813504829126
2009,Maize,Albania,0.21656620781672,25.953319639530005
2010,Maize,Albania,0.2260355505418803,25.25317385269366
2011,Maize,Albania,0.2045630877897241,27.910808549430467
2012,Maize,Albania,0.2191309475177735,28.967230327529897
2013,Maize,Albania,0.2244385786589114,27.4998576931982
2014,Maize,Albania,0.2474201218758512,26.409915638039912
2015,Maize,Albania,0.2074953795986029,28.89681410377118
2016,Maize,Albania,0.2403653401403812,27.3125970546772
2017,Maize,Albania,0.2186250359721293,28.66514975885564
2018,Maize,Albania,0.2327822437458855,28.15976546954542
2019,Maize,Albania,0.217965846938445,28.08820369979108
2020,Maize,Albania,0.2214735211337622,28.31219545843746
2021,Maize,Albania,0.21551668579602,29.29173668849543
2022,Maize,Albania,0.2340977539733473,29.355883420426
2023,Maize,Albania,0.23817197446106,28.796580560492966
2000,Oats,Albania,0.2791014685702843,17.606924617783754
2001,Oats,Albania,0.2898614600463755,18.400466319524995
2002,Oats,Albania,0.285953403070229,18.595109383262475
2003,Oats,Albania,0.2751597412814626,18.57827895793075
2004,Oats,Albania,0.2949177378769247,16.336103770240545
2005,Oats,Albania,0.2857646502547337,17.133197345798667
2006,Oats,Albania,0.2924622338804596,16.629533809000574
2007,Oats,Albania,0.2813297218071783,18.575840028556364
2008,Oats,Albania,0.2845116441389791,17.773934365143088
2009,Oats,Albania,0.2894025276909776,17.24366970857017
2010,Oats,Albania,0.2880596902630607,16.926558990045223
2011,Oats,Albania,0.2772850581391179,17.891951141851205
2012,Oats,Albania,0.2817022177667797,19.032948318478923
2013,Oats,Albania,0.2960882632632755,19.536282513420936
2014,Oats,Albania,0.2995636560852705,19.39305530619028
2015,Oats,Albania,0.2793790238216316,19.524132352494096
2016,Oats,Albania,0.2978407171477139,20.29827329919449
2017,Oats,Albania,0.2825255630797101,20.44223649255248
2018,Oats,Albania,0.2974485795719389,20.41407653664888
2019,Oats,Albania,0.2825427862636996,19.8519120765705
2020,Oats,Albania,0.2855496427832545,19.96282149238055
2021,Oats,Albania,0.2874520427050245,20.058511105082523
2022,Oats,Albania,0.2878160605732494,20.36471756204228
2023,Oats,Albania,0.2970346772931552,19.843739473961843
2000,Potatoes,Albania,0.2665501027048422,20.73554397029107
2001,Potatoes,Albania,0.2750220631718056,21.22495726874213
2002,Potatoes,Albania,0.2739835117121032,21.2970841864686
2003,Potatoes,Albania,0.256956838600096,21.89597718450941
2004,Potatoes,Albania,0.2838128042729296,19.20470706673885
2005,Potatoes,Albania,0.2792556650357473,20.3487598513374
2006,Potatoes,Albania,0.2870071369009159,19.516389134433787
2007,Potatoes,Albania,0.2610956903498611,21.464947682738792
2008,Potatoes,Albania,0.2706559714059102,20.581673249154427
2009,Potatoes,Albania,0.2751295959467428,20.24274750797172
2010,Potatoes,Albania,0.2760167786448169,19.71707542212157
2011,Potatoes,Albania,0.2646197299326498,20.64147720773975
2012,Potatoes,Albania,0.2677806868091213,22.429994345717283
2013,Potatoes,Albania,0.2806899092801506,22.075001337053724
2014,Potatoes,Albania,0.2830810751490849,21.36008522216073
2015,Potatoes,Albania,0.2587144881975653,22.354303534735664
2016,Potatoes,Albania,0.2827910741096526,22.58727319801689
2017,Potatoes,Albania,0.2686260570686284,23.40274492028598
2018,Potatoes,Albania,0.2850260540182801,23.001041939123585
2019,Potatoes,Albania,0.2676755290229585,22.60230752755476
2020,Potatoes,Albania,0.2720833508454324,22.28924053943095
2021,Potatoes,Albania,0.2712109314066289,22.53643937312833
2022,Potatoes,Albania,0.2761960665663734,23.1612933001109
2023,Potatoes,Albania,0.2877773467612033,22.474417879768755
2000,Pulses nes,Albania,0.2220160714184525,26.26949566949349
2001,Pulses nes,Albania,0.2225197736722235,26.6504536307573
2002,Pulses nes,Albania,0.2351277198429377,25.81055640443487
2003,Pulses nes,Albania,0.2187697052280226,28.198602829221645
2004,Pulses nes,Albania,0.2378733624890082,24.074230954901765
2005,Pulses nes,Albania,0.2295044244552421,25.5948156791498
2006,Pulses nes,Albania,0.2382565789045312,24.701831822416253
2007,Pulses nes,Albania,0.2139812223676828,26.52036671851945
2008,Pulses nes,Albania,0.2146928822904932,26.25773277589042
2009,Pulses nes,Albania,0.2226630201619931,25.66114920218524
2010,Pulses nes,Albania,0.2212356624589767,25.16899249510411
2011,Pulses nes,Albania,0.208427647725621,26.82226432790922
2012,Pulses nes,Albania,0.225302884672168,28.960161040123246
2013,Pulses nes,Albania,0.2299910978167158,27.703046949418564
2014,Pulses nes,Albania,0.2459179707361559,26.6429702150026
2015,Pulses nes,Albania,0.2136781144988426,28.7739030027132
2016,Pulses nes,Albania,0.2412279474675163,27.419812917007373
2017,Pulses nes,Albania,0.2227462396534795,29.10915273142859
2018,Pulses nes,Albania,0.2469873013946203,27.756993939307577
2019,Pulses nes,Albania,0.2254960605509567,27.88187678217045
2020,Pulses nes,Albania,0.2258491665616289,27.922702347085377
2021,Pulses nes,Albania,0.2189073123265274,29.50773085056776
2022,Pulses nes,Albania,0.2333041200070207,29.59360934709492
2023,Pulses nes,Albania,0.2432988029683685,28.199823304714567
2000,Rye,Albania,0.2890147289527691,12.447565058943932
2001,Rye,Albania,0.3006657735056775,13.778966864145987
2002,Rye,Albania,0.2902891895815205,14.072454599084638
2003,Rye,Albania,0.2851887905495835,13.336344354844572
2004,Rye,Albania,0.3034815668749325,11.501133219492305
2005,Rye,Albania,0.2926799677784196,12.14018889707851
2006,Rye,Albania,0.3001286267823003,11.773065255025143
2007,Rye,Albania,0.2964605968587073,14.152745844282816
2008,Rye,Albania,0.2964415460154104,13.372651191259171
2009,Rye,Albania,0.305833945562256,12.46282754053299
2010,Rye,Albania,0.3017727376654904,12.227980643033694
2011,Rye,Albania,0.2924518953160017,13.132718543124849
2012,Rye,Albania,0.2826327633942919,13.030285018733908
2013,Rye,Albania,0.3085143011110851,14.790000130114665
2014,Rye,Albania,0.3054571609303312,15.189503038993331
2015,Rye,Albania,0.2954569838459371,14.165535086702862
2016,Rye,Albania,0.310597979515711,16.0482740983354
2017,Rye,Albania,0.2943984907267935,15.234283684697946
2018,Rye,Albania,0.3057053415462417,15.57014487674761
2019,Rye,Albania,0.2922159294137223,14.873346135150332
2020,Rye,Albania,0.2954100492991056,15.336513484367265
2021,Rye,Albania,0.2982164937194638,15.340334003984486
2022,Rye,Albania,0.2977670299065974,15.4703513063063
2023,Rye,Albania,0.3067606429648857,15.086561107412694
2000,Seed cotton,Albania,0.2455479502160101,23.215700922219984
2001,Seed cotton,Albania,0.2387165273839714,24.013580350669084
2002,Seed cotton,Albania,0.2593447024704667,22.95010385061106
2003,Seed cotton,Albania,0.2422405359251305,23.59530765415143
2004,Seed cotton,Albania,0.2581654771132624,22.102963933652504
2005,Seed cotton,Albania,0.2528343228695531,22.533699858843505
2006,Seed cotton,Albania,0.2539202311508946,22.222764081437177
2007,Seed cotton,Albania,0.2353022195697562,23.02404467157958
2008,Seed cotton,Albania,0.2345764035607027,23.07628048737722
2009,Seed cotton,Albania,0.2369531097949065,22.659180185208623
2010,Seed cotton,Albania,0.2470893067059799,22.30689770051664
2011,Seed cotton,Albania,0.228476207247895,24.531875369706096
2012,Seed cotton,Albania,0.2471291369344052,26.26408362895056
2013,Seed cotton,Albania,0.2436905106174436,25.457983668869502
2014,Seed cotton,Albania,0.2594064330077934,24.64541830991748
2015,Seed cotton,Albania,0.2323828560410396,25.93643269937047
2016,Seed cotton,Albania,0.255688170302616,25.52003271198162
2017,Seed cotton,Albania,0.2388864422811912,26.54852041016123
2018,Seed cotton,Albania,0.2436707206580282,26.47232692793902
2019,Seed cotton,Albania,0.2321486653023436,26.58576144635502
2020,Seed cotton,Albania,0.2428051770667468,26.008492871526688
2021,Seed cotton,Albania,0.2415315660752046,26.09080622877137
2022,Seed cotton,Albania,0.2464611630261511,26.380962697345367
2023,Seed cotton,Albania,0.2508914759615342,26.38280287042112
2000,Soybeans,Albania,0.2205998199619532,26.70709109464636
2001,Soybeans,Albania,0.2062379288483203,27.23646442557309
2002,Soybeans,Albania,0.2480164952454425,25.82200939410101
2003,Soybeans,Albania,0.2259248636409758,27.6306175330188
2004,Soybeans,Albania,0.2513166304769557,25.673072364616047
2005,Soybeans,Albania,0.2361787863210315,26.09877420174864
2006,Soybeans,Albania,0.2444230769821653,25.790759307952776
2007,Soybeans,Albania,0.1891453151989329,26.236086710014643
2008,Soybeans,Albania,0.1922158607991745,26.84754396216265
2009,Soybeans,Albania,0.2074845140606205,26.413651816550946
2010,Soybeans,Albania,0.2179156207323395,25.47972383034427
2011,Soybeans,Albania,0.2011448404208654,28.237054076344265
2012,Soybeans,Albania,0.216788162730536,29.05254231458817
2013,Soybeans,Albania,0.2008288345064331,27.47746184912852
2014,Soybeans,Albania,0.2450012001449926,26.53401757529896
2015,Soybeans,Albania,0.1887654508042669,28.94336376056465
2016,Soybeans,Albania,0.2276585364398384,27.5373172015491
2017,Soybeans,Albania,0.2074401603770013,28.672094371512635
2018,Soybeans,Albania,0.1976219503335149,28.92185676318569
2019,Soybeans,Albania,0.1971055920055205,28.607350655666657
2020,Soybeans,Albania,0.2121040776832737,28.42610008292469
2021,Soybeans,Albania,0.2138899181076654,29.00832524761092
2022,Soybeans,Albania,0.225938637879891,29.67343566478716
2023,Soybeans,Albania,0.2272664344119615,29.63933685669421
2000,Sugar beet,Albania,0.2134511770462263,22.04817391438036
2001,Sugar beet,Albania,0.2146079411353047,23.65568544512657
2002,Sugar beet,Albania,0.2393937370649287,21.91664991525484
2003,Sugar beet,Albania,0.2215685791599732,23.14697385087804
2004,Sugar beet,Albania,0.2276415701880914,20.914991217449632
2005,Sugar beet,Albania,0.2199869555915473,22.187252398421847
2006,Sugar beet,Albania,0.2277201802614677,21.205388661884086
2007,Sugar beet,Albania,0.2116852225680655,22.17223798892168
2008,Sugar beet,Albania,0.219116474609169,22.20481814815524
2009,Sugar beet,Albania,0.2242647998159251,21.48480551698252
2010,Sugar beet,Albania,0.2337547653644184,20.821178798456422
2011,Sugar beet,Albania,0.2067132540158388,22.9487764397798
